system,code,startDate,endDate
http://www.ama-assn.org/go/cpt,4320F
https://www.cms.gov/Medicare/Coding/HCPCSReleaseCodeSets,H0005
https://www.cms.gov/Medicare/Coding/HCPCSReleaseCodeSets,H0006
https://www.cms.gov/Medicare/Coding/HCPCSReleaseCodeSets,H0007
https://www.cms.gov/Medicare/Coding/HCPCSReleaseCodeSets,H0008
https://www.cms.gov/Medicare/Coding/HCPCSReleaseCodeSets,H0009
https://www.cms.gov/Medicare/Coding/HCPCSReleaseCodeSets,H0010
https://www.cms.gov/Medicare/Coding/HCPCSReleaseCodeSets,H0011
https://www.cms.gov/Medicare/Coding/HCPCSReleaseCodeSets,H0012
https://www.cms.gov/Medicare/Coding/HCPCSReleaseCodeSets,H0013
https://www.cms.gov/Medicare/Coding/HCPCSReleaseCodeSets,H0014
https://www.cms.gov/Medicare/Coding/HCPCSReleaseCodeSets,H0015
https://www.cms.gov/Medicare/Coding/HCPCSReleaseCodeSets,H0050
http://www.ama-assn.org/go/cpt,99408
http://www.ama-assn.org/go/cpt,99409
https://www.cms.gov/Medicare/Coding/HCPCSReleaseCodeSets,H0034
https://www.cms.gov/Medicare/Coding/HCPCSReleaseCodeSets,H0047
https://www.cms.gov/Medicare/Coding/HCPCSReleaseCodeSets,H2035
https://www.cms.gov/Medicare/Coding/HCPCSReleaseCodeSets,H2036
https://www.cms.gov/Medicare/Coding/HCPCSReleaseCodeSets,H0020
https://www.cms.gov/Medicare/Coding/HCPCSReleaseCodeSets,S9475
https://www.cms.gov/Medicare/Coding/HCPCSReleaseCodeSets,T1006
https://www.cms.gov/Medicare/Coding/HCPCSReleaseCodeSets,T1007
https://www.cms.gov/Medicare/Coding/HCPCSReleaseCodeSets,T1008
https://www.cms.gov/Medicare/Coding/HCPCSReleaseCodeSets,T1009
https://www.cms.gov/Medicare/Coding/HCPCSReleaseCodeSets,T1010
https://www.cms.gov/Medicare/Coding/HCPCSReleaseCodeSets,T1011
https://www.cms.gov/Medicare/Coding/HCPCSReleaseCodeSets,T1012
http://www.ama-assn.org/go/cpt,0078U
https://www.cms.gov/Medicare/Coding/HCPCSReleaseCodeSets,G2011
https://www.cms.gov/Medicare/Coding/HCPCSReleaseCodeSets,G2067
https://www.cms.gov/Medicare/Coding/HCPCSReleaseCodeSets,G2068
https://www.cms.gov/Medicare/Coding/HCPCSReleaseCodeSets,G2069
https://www.cms.gov/Medicare/Coding/HCPCSReleaseCodeSets,G2070
https://www.cms.gov/Medicare/Coding/HCPCSReleaseCodeSets,G2071
https://www.cms.gov/Medicare/Coding/HCPCSReleaseCodeSets,G2072
https://www.cms.gov/Medicare/Coding/HCPCSReleaseCodeSets,G2073
https://www.cms.gov/Medicare/Coding/HCPCSReleaseCodeSets,G2074
https://www.cms.gov/Medicare/Coding/HCPCSReleaseCodeSets,G2075
https://www.cms.gov/Medicare/Coding/HCPCSReleaseCodeSets,G2076
https://www.cms.gov/Medicare/Coding/HCPCSReleaseCodeSets,G2077
https://www.cms.gov/Medicare/Coding/HCPCSReleaseCodeSets,G2078
https://www.cms.gov/Medicare/Coding/HCPCSReleaseCodeSets,G2079
https://www.cms.gov/Medicare/Coding/HCPCSReleaseCodeSets,G2080
https://www.cms.gov/Medicare/Coding/HCPCSReleaseCodeSets,G2086
https://www.cms.gov/Medicare/Coding/HCPCSReleaseCodeSets,G2087
https://www.cms.gov/Medicare/Coding/HCPCSReleaseCodeSets,G2088
https://www.cms.gov/Medicare/Coding/HCPCSReleaseCodeSets,G9562
https://www.cms.gov/Medicare/Coding/HCPCSReleaseCodeSets,G9578
https://www.cms.gov/Medicare/Coding/HCPCSReleaseCodeSets,G9584
https://www.cms.gov/Medicare/Coding/HCPCSReleaseCodeSets,G9621
https://www.cms.gov/Medicare/Coding/HCPCSReleaseCodeSets,J0570
https://www.cms.gov/Medicare/Coding/HCPCSReleaseCodeSets,M1034
https://www.cms.gov/Medicare/Coding/HCPCSReleaseCodeSets,M1035
https://www.cms.gov/Medicare/Coding/HCPCSReleaseCodeSets,Q9991
https://www.cms.gov/Medicare/Coding/HCPCSReleaseCodeSets,Q9992
https://www.cms.gov/Medicare/Coding/HCPCSReleaseCodeSets,G2172
https://www.cms.gov/Medicare/Coding/HCPCSReleaseCodeSets,G1028
https://www.cms.gov/Medicare/Coding/HCPCSReleaseCodeSets,G2215
https://www.cms.gov/Medicare/Coding/HCPCSReleaseCodeSets,G2216
https://www.cms.gov/Medicare/Coding/HCPCSReleaseCodeSets,G0137
https://www.cms.gov/Medicare/Medicare-Fee-for-Service-Payment/AcuteInpatientPPS/MS-DRG-Classifications-and-Software,895
https://www.cms.gov/Medicare/Medicare-Fee-for-Service-Payment/AcuteInpatientPPS/MS-DRG-Classifications-and-Software,896
https://www.cms.gov/Medicare/Medicare-Fee-for-Service-Payment/AcuteInpatientPPS/MS-DRG-Classifications-and-Software,897
http://hl7.org/fhir/sid/icd-10-cm,F10.10
http://hl7.org/fhir/sid/icd-10-cm,F10.14
http://hl7.org/fhir/sid/icd-10-cm,F10.19
http://hl7.org/fhir/sid/icd-10-cm,F10.20
http://hl7.org/fhir/sid/icd-10-cm,F10.21
http://hl7.org/fhir/sid/icd-10-cm,F10.24
http://hl7.org/fhir/sid/icd-10-cm,F10.26
http://hl7.org/fhir/sid/icd-10-cm,F10.27
http://hl7.org/fhir/sid/icd-10-cm,F10.29
http://hl7.org/fhir/sid/icd-10-cm,F10.94
http://hl7.org/fhir/sid/icd-10-cm,F10.96
http://hl7.org/fhir/sid/icd-10-cm,F10.97
