BENE_MBI_ID,BENE_MBI_EFCTV_DT,IDR_LTST_TRANS_FLG,BENE_MBI_OBSLT_DT,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
4L88D76FR83,2020-11-08,Y,2021-06-20,2021-07-18 13:42:49.241036,2023-04-03 05:48:12.059810,2024-06-30 10:45:17.461954,9999-12-31T00:00:00.000000+0000
1S00EU8FA10,2021-06-21,Y,,2024-08-18 21:28:22.761235,2025-10-04 08:43:54.910644,2025-10-23 12:21:40.745215,9999-12-31T00:00:00.000000+0000
1S00EU8FA09,2019-08-08,Y,,2021-10-15 08:59:29.021746,2024-12-02 13:02:06.448420,2025-11-25 11:22:40.990144,9999-12-31T00:00:00.000000+0000
1S00EU8FA08,2019-02-17,Y,,2021-02-12 10:48:32.846067,2023-05-02 05:16:05.548366,2025-12-06 22:55:51.378408,9999-12-31T00:00:00.000000+0000
1S00EU8FA07,2018-08-12,Y,,2019-03-26 02:25:43.392797,2025-12-10 02:21:14.432824,2025-12-15 23:28:52.310369,9999-12-31T00:00:00.000000+0000
1S00EU8FA06,2020-09-18,Y,,2023-02-09 10:15:39.647432,2025-01-04 20:31:12.569670,2025-02-02 16:45:51.772884,9999-12-31T00:00:00.000000+0000
1S00EU8FA05,2019-02-01,Y,,2019-11-16 10:53:39.866755,2020-04-27 13:47:43.544421,2025-07-26 00:02:04.759495,9999-12-31T00:00:00.000000+0000
1S00EU8FA02,2017-05-26,Y,,2018-02-27 06:17:17.195984,2021-01-12 13:27:16.185214,2025-03-14 02:54:11.357089,9999-12-31T00:00:00.000000+0000
1S00EU8FA00,2018-03-08,Y,,2022-08-22 13:44:21.987067,2023-03-13 09:32:05.199253,2025-11-09 16:51:34.009350,9999-12-31T00:00:00.000000+0000
1S00EU8EY97,2020-12-09,Y,,2024-08-12 04:21:51.723053,2025-08-05 07:53:16.243256,2025-09-26 13:37:42.906892,9999-12-31T00:00:00.000000+0000
1S00EU8EY96,2019-09-28,Y,,2025-02-15 18:38:18.032125,2025-09-22 04:53:49.196793,2025-10-30 20:11:24.688545,9999-12-31T00:00:00.000000+0000
1S00EU8EY95,2020-01-10,Y,,2022-11-30 22:53:36.960812,2024-06-08 15:45:33.685305,2025-11-01 18:22:33.417733,9999-12-31T00:00:00.000000+0000
