BENE_MBI_ID,BENE_MBI_EFCTV_DT,IDR_LTST_TRANS_FLG,BENE_MBI_OBSLT_DT,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
1S00EU8FA10,2020-12-30,Y,,2025-08-11 15:49:27.061769,2025-09-13 22:15:25.965906,2025-09-24 16:57:42.425110,9999-12-31T00:00:00.000000+0000
1S00EU8FA09,2017-07-12,Y,,2024-06-09 07:06:36.617820,2025-01-31 21:10:23.523917,2025-07-10 20:57:39.744462,9999-12-31T00:00:00.000000+0000
1S00EU8FA08,2019-05-25,Y,,2025-05-29 05:54:05.598591,2025-12-19 00:01:28.591768,2025-12-22 13:28:19.293746,9999-12-31T00:00:00.000000+0000
1S00EU8FA07,2020-05-27,Y,,2023-10-10 03:35:50.681463,2024-12-04 12:22:42.128448,2025-03-13 11:30:08.401628,9999-12-31T00:00:00.000000+0000
1S00EU8FA06,2019-11-25,Y,,2021-02-07 12:07:46.154822,2025-12-09 09:40:11.866534,2025-12-19 04:34:08.026542,9999-12-31T00:00:00.000000+0000
1S00EU8FA05,2018-01-22,Y,,2020-02-02 16:21:02.022794,2024-08-25 00:30:22.470586,2025-03-27 13:50:09.808367,9999-12-31T00:00:00.000000+0000
1S00EU8FA02,2019-02-19,Y,,2019-04-15 18:51:21.928798,2024-02-19 19:38:39.656991,2024-12-03 13:27:15.875068,9999-12-31T00:00:00.000000+0000
1S00EU8FA00,2018-07-22,Y,,2022-09-30 16:49:48.096544,2023-05-10 23:34:53.384421,2024-04-03 08:19:28.823031,9999-12-31T00:00:00.000000+0000
1S00EU8EY97,2018-10-10,Y,,2025-07-09 12:19:38.008414,2025-11-02 06:47:23.557601,2025-11-04 20:34:11.789281,9999-12-31T00:00:00.000000+0000
1S00EU8EY96,2020-01-07,Y,,2024-04-24 01:45:28.701151,2024-06-09 23:58:43.148989,2025-08-13 04:58:49.837662,9999-12-31T00:00:00.000000+0000
1S00EU8EY95,2018-05-09,Y,,2020-03-21 11:28:38.746433,2024-07-03 18:58:56.826569,2025-05-23 12:34:53.151019,9999-12-31T00:00:00.000000+0000
1S00EU8EY92,2020-04-23,Y,,2022-10-04 08:42:28.798806,2023-03-19 18:06:55.294940,2024-11-17 01:22:44.293325,9999-12-31T00:00:00.000000+0000
1S00EU8EY91,2019-01-05,Y,,2025-08-11 17:56:25.039317,2025-09-22 18:57:35.612150,2025-09-27 08:16:35.886090,9999-12-31T00:00:00.000000+0000
1S00EU8EY83,2020-03-21,Y,,2022-10-27 06:14:22.503386,2024-07-20 14:21:27.578821,2025-10-12 13:58:14.425614,9999-12-31T00:00:00.000000+0000
1S00EU8EY78,2019-05-06,Y,,2025-04-09 18:12:28.197872,2025-07-23 08:30:43.747005,2025-08-31 13:27:54.706609,9999-12-31T00:00:00.000000+0000
1S00EU8EY75,2018-02-19,Y,,2022-01-14 22:41:09.724684,2025-09-16 17:02:42.084090,2025-11-17 06:55:03.662398,9999-12-31T00:00:00.000000+0000
1S00EU8EY74,2018-08-24,Y,,2019-11-18 23:08:10.477919,2021-06-30 09:58:07.941337,2024-03-14 15:50:59.212963,9999-12-31T00:00:00.000000+0000
1S00EU8EY72,2017-11-07,Y,,2018-12-25 05:26:27.967028,2024-03-07 09:38:36.467067,2025-10-15 08:35:50.285683,9999-12-31T00:00:00.000000+0000
1S00EU8EY69,2017-09-03,Y,,2020-07-30 19:06:48.996074,2025-02-06 20:57:12.620753,2025-08-19 12:28:02.697167,9999-12-31T00:00:00.000000+0000
1S00EU8EY53,2019-09-19,Y,,2023-08-29 21:33:46.912710,2024-06-09 11:53:10.428636,2025-01-04 11:28:05.403418,9999-12-31T00:00:00.000000+0000
1S00EU8EY49,2017-10-25,Y,,2020-01-24 18:01:41.648051,2024-01-27 16:59:50.084674,2024-07-15 14:27:35.465942,9999-12-31T00:00:00.000000+0000
1S00EU8EY46,2020-04-19,Y,,2020-06-27 10:18:39.446633,2023-09-06 01:38:17.162424,2025-01-11 20:19:03.266436,9999-12-31T00:00:00.000000+0000
1S00EU8EY44,2020-08-13,Y,,2020-10-09 09:08:59.828339,2023-03-26 07:33:35.944291,2024-07-01 03:31:54.641136,9999-12-31T00:00:00.000000+0000
1S00EU8EY43,2020-07-19,Y,,2024-11-22 04:03:40.826500,2025-11-05 03:54:02.890363,2025-11-18 03:32:14.599320,9999-12-31T00:00:00.000000+0000
1S00EU8EY42,2020-12-07,Y,,2025-12-08 00:03:57.858143,2025-12-11 11:40:37.132215,2026-01-04 16:18:46.413660,9999-12-31T00:00:00.000000+0000
1S00EU8EY40,2017-11-26,Y,,2019-07-16 01:18:06.748388,2019-09-19 18:28:38.582693,2021-06-21 01:50:08.094788,9999-12-31T00:00:00.000000+0000
1S00EU8EY39,2017-08-25,Y,,2018-05-28 18:47:52.213434,2020-10-15 02:42:05.579239,2023-03-13 12:51:07.461417,9999-12-31T00:00:00.000000+0000
1S00EU8EY36,2020-01-04,Y,,2021-08-06 03:40:51.863808,2023-08-25 18:09:21.284769,2024-10-21 07:15:07.336072,9999-12-31T00:00:00.000000+0000
1S00EU8EY29,2018-05-20,Y,,2025-05-29 19:50:33.268436,2025-08-22 23:25:01.386138,2025-08-29 15:03:58.946398,9999-12-31T00:00:00.000000+0000
1S00EU8EY28,2018-06-03,Y,,2024-01-20 03:08:20.506858,2024-10-24 05:20:28.452953,2025-06-20 04:26:25.446488,9999-12-31T00:00:00.000000+0000
