BENE_MBI_ID,BENE_MBI_EFCTV_DT,IDR_LTST_TRANS_FLG,BENE_MBI_OBSLT_DT,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
1S00EU8FA10,2020-11-26,Y,,2022-04-10 04:33:46.868240,2025-04-05 09:02:31.782165,2025-08-28 08:25:27.145967,9999-12-31T00:00:00.000000+0000
1S00EU8FA09,2018-04-03,Y,,2020-03-01 19:57:10.507660,2021-10-13 09:14:10.245218,2024-07-24 08:24:34.146045,9999-12-31T00:00:00.000000+0000
1S00EU8FA08,2020-10-26,Y,,2025-01-08 06:26:02.161534,2025-01-09 12:52:09.699266,2025-11-08 14:47:01.559561,9999-12-31T00:00:00.000000+0000
1S00EU8FA07,2018-02-06,Y,,2023-03-23 02:45:56.449677,2025-02-02 00:15:20.490666,2025-09-15 06:21:52.190415,9999-12-31T00:00:00.000000+0000
1S00EU8FA06,2018-01-09,Y,,2020-11-25 22:17:34.219002,2025-10-15 02:09:36.201785,2025-12-01 13:50:18.649301,9999-12-31T00:00:00.000000+0000
1S00EU8FA05,2019-12-17,Y,,2020-05-20 10:00:11.346543,2021-12-30 12:46:33.534809,2021-12-31 09:12:56.454426,9999-12-31T00:00:00.000000+0000
1S00EU8FA02,2018-02-02,Y,,2023-10-06 05:50:15.822626,2025-07-22 04:58:04.281410,2025-08-03 00:49:10.428461,9999-12-31T00:00:00.000000+0000
1S00EU8FA00,2019-05-15,Y,,2021-02-10 12:42:04.415836,2023-08-12 07:51:06.096753,2024-09-12 21:49:43.765867,9999-12-31T00:00:00.000000+0000
1S00EU8EY97,2019-11-12,Y,,2025-04-20 12:31:14.547752,2025-04-27 11:01:46.739306,2025-11-08 17:05:51.704239,9999-12-31T00:00:00.000000+0000
6L91FK8CG96,2019-09-14,Y,2021-10-03,2025-06-03 13:28:40.058010,2025-06-18 02:47:18.968021,2025-11-10 01:00:18.343664,9999-12-31T00:00:00.000000+0000
1S00EU8EY96,2021-10-04,Y,,2022-09-06 18:10:29.976231,2024-05-07 22:16:35.337951,2025-04-10 19:26:08.404445,9999-12-31T00:00:00.000000+0000
1S00EU8EY95,2018-08-31,Y,,2023-10-25 06:06:58.278540,2024-04-17 00:20:45.108263,2025-01-27 10:53:41.549378,9999-12-31T00:00:00.000000+0000
1S00EU8EY92,2019-09-10,Y,,2020-09-02 19:31:03.600377,2025-06-26 04:02:23.250527,2025-07-28 17:21:01.639678,9999-12-31T00:00:00.000000+0000
9B86VG6YX65,2019-12-06,Y,2020-08-15,2024-06-30 23:39:58.560241,2025-08-22 23:19:06.737187,2025-11-28 16:38:48.604303,9999-12-31T00:00:00.000000+0000
4ZG6QT8XN87,2020-08-16,Y,2020-08-25,2020-09-19 09:30:00.157225,2025-04-28 11:58:40.635292,2025-05-30 13:00:25.013948,9999-12-31T00:00:00.000000+0000
1S00EU8EY91,2020-08-26,Y,,2025-03-29 08:24:32.586251,2025-10-21 12:13:55.303007,2025-11-11 14:34:16.706150,9999-12-31T00:00:00.000000+0000
1S00EU8EY83,2018-05-20,Y,,2018-08-31 10:21:09.362940,2024-03-24 21:37:39.384886,2024-06-01 19:35:36.958480,9999-12-31T00:00:00.000000+0000
1S00EU8EY78,2020-01-12,Y,,2022-05-03 11:33:15.640465,2024-11-20 13:33:33.069520,2025-02-25 19:35:39.048454,9999-12-31T00:00:00.000000+0000
1S00EU8EY75,2019-04-14,Y,,2022-09-29 03:48:53.468813,2023-12-09 14:15:17.572496,2025-09-09 01:29:50.653497,9999-12-31T00:00:00.000000+0000
1S00EU8EY74,2018-09-29,Y,,2020-09-26 21:08:54.259140,2023-02-11 15:01:55.864235,2025-03-06 17:29:43.275251,9999-12-31T00:00:00.000000+0000
