BENE_MBI_ID,BENE_MBI_EFCTV_DT,IDR_LTST_TRANS_FLG,BENE_MBI_OBSLT_DT,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
1S00EU8FA10,2018-06-04,Y,,2022-07-15 01:35:12.365364,2025-01-17 10:34:28.116330,2025-08-03 15:21:57.528038,9999-12-31T00:00:00.000000+0000
1S00EU8FA09,2017-11-23,Y,,2021-12-04 22:06:11.731098,2023-01-31 16:23:52.035186,2025-11-23 15:02:02.181814,9999-12-31T00:00:00.000000+0000
1S00EU8FA08,2020-01-13,Y,,2022-01-05 11:40:56.935398,2025-10-19 03:20:18.065363,2025-12-31 15:39:35.358114,9999-12-31T00:00:00.000000+0000
1S00EU8FA07,2019-07-20,Y,,2025-07-28 17:43:52.401862,2025-09-24 09:07:07.606522,2025-11-26 23:54:09.249148,9999-12-31T00:00:00.000000+0000
1S00EU8FA06,2020-03-19,Y,,2023-10-21 20:16:55.910397,2024-05-28 19:32:45.790307,2024-12-29 18:18:22.810627,9999-12-31T00:00:00.000000+0000
5BN8UQ0UH66,2017-06-05,Y,2022-04-03,2022-03-31 05:56:30.714212,2022-09-13 18:52:27.087787,2023-08-23 14:27:54.150937,9999-12-31T00:00:00.000000+0000
1S00EU8FA05,2022-04-04,Y,,2022-07-26 16:17:58.434795,2023-10-24 21:49:36.504268,2024-01-12 14:00:58.778738,9999-12-31T00:00:00.000000+0000
1S00EU8FA02,2019-04-09,Y,,2023-11-24 21:01:28.632066,2025-09-03 00:45:14.604469,2026-01-08 07:23:37.191933,9999-12-31T00:00:00.000000+0000
1S00EU8FA00,2019-09-23,Y,,2020-01-14 01:15:25.890211,2026-01-17 12:32:44.926539,2026-01-27 09:01:04.680777,9999-12-31T00:00:00.000000+0000
1S00EU8EY97,2018-02-13,Y,,2024-01-05 06:04:54.603212,2025-10-28 15:23:03.649711,2026-01-14 02:27:23.374949,9999-12-31T00:00:00.000000+0000
1S00EU8EY96,2019-01-17,Y,,2020-07-09 11:38:10.809264,2020-11-17 10:41:49.203804,2022-07-30 22:50:40.322096,9999-12-31T00:00:00.000000+0000
9IK2W82EM02,2019-07-01,Y,2019-09-25,2023-11-21 13:40:18.460455,2025-10-09 05:04:55.190624,2025-11-06 06:00:57.479768,9999-12-31T00:00:00.000000+0000
1S00EU8EY95,2019-09-26,Y,,2022-05-29 23:38:47.716941,2025-11-04 20:36:43.161169,2026-01-11 04:17:46.794867,9999-12-31T00:00:00.000000+0000
1S00EU8EY92,2017-09-14,Y,,2021-01-24 12:59:24.597195,2025-06-02 01:07:47.339118,2025-12-01 11:00:54.002155,9999-12-31T00:00:00.000000+0000
