BENE_SK,BENE_XREF_SK,BENE_HICN_NUM,BENE_KILL_CRED_CD,SRC_REC_CRTE_TS,SRC_REC_UPDT_TS,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
-164268191,-348996596,79377689W,2,2024-10-19 23:17:12.344978,2025-09-14 04:22:24.617048,2023-06-12 19:48:24.107176,2024-11-20 02:01:38.889049,2025-04-09 16:59:56.010994,9999-12-31T00:00:00.000000+0000
-614937112,-32397307,83227881g,2,2021-08-26 06:27:36.837720,2022-09-29 07:25:21.526227,2019-12-02 05:38:19.780919,2023-03-04 18:19:47.140327,2025-01-19 03:00:50.369848,9999-12-31T00:00:00.000000+0000
-112340417,-468929089,5131985p,2,2024-05-02 16:12:48.099325,2025-09-03 01:20:55.706706,2022-10-22 21:56:14.908173,2025-02-22 18:43:56.862921,2025-05-16 15:47:37.261717,9999-12-31T00:00:00.000000+0000
-909490590,-293602689,56707446E,1,2025-10-24 00:17:52.759550,2025-11-25 11:15:14.865842,2020-11-21 03:54:25.602338,2022-10-02 11:39:41.040708,2024-08-02 14:01:17.569551,9999-12-31T00:00:00.000000+0000
-222683927,-952637298,43902065h,2,2024-03-26 10:26:34.527117,2025-12-17 15:43:30.886525,2019-05-23 11:41:46.915694,2025-09-15 14:39:19.276836,2026-01-20 18:55:00.960988,9999-12-31T00:00:00.000000+0000
-183167679,-765838250,36346232u,2,2025-03-06 22:47:40.268505,2025-09-16 21:40:33.494779,2023-04-22 14:21:51.502024,2023-12-14 07:33:19.131248,2024-03-13 02:26:19.563276,9999-12-31T00:00:00.000000+0000
-573062890,-644100950,26596541o,2,2025-06-17 02:29:26.409173,2025-07-09 13:02:12.565621,2023-06-09 22:57:32.166732,2024-10-16 14:33:07.006763,2026-01-16 17:44:46.011438,9999-12-31T00:00:00.000000+0000
-490205199,-19427255,41148429I,2,2025-09-13 12:13:11.335333,2025-11-05 09:57:22.375520,2025-06-22 16:51:42.694120,2025-07-17 00:45:59.258606,2025-11-07 05:08:58.100301,9999-12-31T00:00:00.000000+0000
-342903783,-970445682,43652396z,2,2022-08-24 09:31:59.114397,2024-04-21 05:09:07.951196,2021-02-01 03:40:16.564147,2021-02-23 06:45:12.206313,2024-06-15 01:23:41.741829,9999-12-31T00:00:00.000000+0000
-937332519,-315773417,58176642K,2,2025-11-14 02:40:22.137421,2025-11-14 10:34:10.677974,2022-08-28 05:02:28.257532,2023-01-17 19:14:02.039786,2025-04-26 01:12:58.467915,9999-12-31T00:00:00.000000+0000
-288011861,-393479160,45182482I,2,2022-05-04 00:25:42.994091,2024-04-16 09:42:45.563271,2019-11-09 16:59:13.929868,2022-03-04 18:49:28.912266,2024-12-13 20:49:05.181488,9999-12-31T00:00:00.000000+0000
-781161509,-578878935,16203788f,2,2020-11-08 12:12:05.467267,2025-07-19 08:18:38.077379,2017-10-02 18:18:49.780705,2020-03-23 09:55:40.787585,2025-02-25 00:15:41.775059,9999-12-31T00:00:00.000000+0000
-447873677,-552364170,86972061N,2,2025-04-19 20:19:44.603824,2025-10-16 18:33:14.236758,2020-10-29 21:42:20.486604,2024-06-02 18:51:16.183251,2025-02-20 07:42:51.840290,9999-12-31T00:00:00.000000+0000
-439175532,-239482709,60536481I,2,2024-11-12 21:27:26.339668,2025-10-31 20:35:19.570965,2018-12-10 00:25:18.631239,2019-11-26 06:49:20.261171,2021-06-17 03:20:43.151699,9999-12-31T00:00:00.000000+0000
-606884886,-717261588,74690026t,2,2023-07-31 06:57:57.536207,2024-07-30 15:33:13.868184,2019-08-16 02:03:00.728267,2024-02-15 09:43:34.812092,2025-03-22 02:37:03.368043,9999-12-31T00:00:00.000000+0000
-455864537,-863908158,63630963Y,2,2021-10-31 21:46:06.829848,2023-06-26 19:05:20.246047,2020-12-14 08:57:15.988664,2023-11-22 05:22:41.269881,2024-05-06 13:06:50.738190,9999-12-31T00:00:00.000000+0000
-621653034,-724785291,10878289A,2,2025-09-23 10:17:17.305413,2025-12-30 18:52:52.169312,2024-12-20 08:19:48.031940,2025-06-24 06:15:30.953554,2025-11-26 22:21:31.598674,9999-12-31T00:00:00.000000+0000
-754326819,-752145458,1276104e,2,2025-12-30 20:25:45.738052,2026-01-18 13:34:47.527381,2017-12-05 02:10:28.086535,2019-01-13 06:22:56.050757,2021-09-15 09:32:21.852174,9999-12-31T00:00:00.000000+0000
-671483380,-929036914,83527379F,2,2025-06-26 12:18:05.722379,2025-07-30 06:45:05.153977,2024-04-02 12:54:59.785170,2025-11-11 21:12:19.402080,2026-01-08 21:00:09.455880,9999-12-31T00:00:00.000000+0000
-654347992,-907767201,94671959G,2,2018-12-10 07:43:37.609371,2022-09-27 08:27:28.787820,2017-11-26 06:48:23.824715,2019-06-25 23:09:53.050214,2024-02-26 05:30:32.771367,9999-12-31T00:00:00.000000+0000
-758720833,-611331398,70775409a,2,2024-08-26 07:02:05.563413,2025-08-20 07:45:19.874691,2023-04-04 13:20:42.124936,2023-10-24 20:39:55.049639,2025-04-05 11:13:28.795817,9999-12-31T00:00:00.000000+0000
-46532833,-523787509,92690545W,2,2025-11-28 23:16:03.765115,2025-12-14 06:20:32.281408,2025-10-03 09:41:22.983237,2026-01-01 09:13:32.477944,2026-01-22 19:58:10.414182,9999-12-31T00:00:00.000000+0000
