BENE_SK,BENE_XREF_SK,BENE_HICN_NUM,BENE_KILL_CRED_CD,SRC_REC_CRTE_TS,SRC_REC_UPDT_TS,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
-382124399,-974961838,68103643L,2,2025-12-01 23:57:17.025372,2026-01-01 15:32:28.892168,2025-10-04 14:07:47.844155,2025-12-01 18:42:06.844590,2026-01-01 14:06:59.774388,9999-12-31T00:00:00.000000+0000
-288947710,-591278718,18597230G,2,2024-04-02 12:10:07.685792,2025-09-11 04:12:33.333792,2021-12-20 17:08:53.428700,2022-06-28 22:29:34.620247,2023-09-26 04:58:18.211519,9999-12-31T00:00:00.000000+0000
-768076281,-179650882,17031044S,2,2024-11-09 02:45:12.528276,2025-09-11 03:06:13.111917,2019-07-13 00:09:53.665997,2023-03-09 18:36:25.702960,2023-09-11 22:57:55.451836,9999-12-31T00:00:00.000000+0000
-119871606,-174390595,82877150w,2,2025-08-24 23:33:04.979923,2025-11-06 03:24:05.594825,2022-11-22 19:31:11.171197,2023-08-25 10:40:03.238461,2024-02-07 23:26:56.942725,9999-12-31T00:00:00.000000+0000
-532758657,-947849422,93700014j,2,2021-07-21 14:05:12.976384,2024-01-14 05:14:59.439073,2020-05-17 10:57:10.725375,2023-03-12 01:39:26.008773,2024-03-17 09:28:21.253044,9999-12-31T00:00:00.000000+0000
-828208511,-429640450,56141070y,2,2025-10-11 02:27:43.947050,2025-12-03 12:35:08.760940,2019-11-29 08:33:44.799691,2024-07-10 23:22:31.145326,2024-09-25 22:50:50.769576,9999-12-31T00:00:00.000000+0000
-29226905,-582543541,62696759t,2,2021-05-06 17:21:52.253743,2023-05-10 10:58:46.231683,2018-03-16 13:37:12.433000,2024-04-28 19:33:27.526763,2024-12-03 19:32:57.134144,9999-12-31T00:00:00.000000+0000
-899927508,-85777060,33020688Z,1,2025-06-07 19:48:57.846969,2025-08-19 22:53:23.597920,2023-07-04 03:13:14.448313,2025-11-09 10:06:04.779788,2025-12-12 16:05:19.133588,9999-12-31T00:00:00.000000+0000
-905649893,-834756073,27783255Z,1,2024-10-24 21:12:16.648661,2025-01-04 00:16:29.615386,2019-04-15 04:47:57.935924,2019-06-25 23:00:12.360452,2025-03-25 12:06:30.995675,9999-12-31T00:00:00.000000+0000
-404558771,-465463975,99812337p,1,2025-09-09 15:41:11.253086,2025-11-06 01:02:36.706200,2025-03-15 09:53:41.576147,2025-09-28 12:51:20.303236,2025-10-09 12:10:25.105798,9999-12-31T00:00:00.000000+0000
