BENE_SK,BENE_XREF_SK,BENE_HICN_NUM,BENE_KILL_CRED_CD,SRC_REC_CRTE_TS,SRC_REC_UPDT_TS,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
-972640865,-332754830,37999175D,2,2024-01-02 17:22:45.640079,2025-11-11 14:23:55.052748,2023-07-15 17:18:05.332056,2025-04-21 18:43:47.568285,2025-05-11 04:40:49.093933,9999-12-31T00:00:00.000000+0000
-112340417,-142500982,58477792S,2,2025-02-19 17:56:31.528216,2025-06-08 05:40:42.749102,2019-11-03 13:23:52.105475,2021-11-13 23:57:59.759824,2025-04-11 17:43:19.634858,9999-12-31T00:00:00.000000+0000
-983844764,-750093475,54859695r,2,2021-12-02 01:58:48.591688,2022-11-01 02:08:27.425247,2019-04-02 07:41:12.605142,2021-03-27 14:32:44.022107,2021-05-22 20:53:32.792983,9999-12-31T00:00:00.000000+0000
-895196478,-542725652,97895681g,2,2021-07-08 04:13:04.581447,2023-02-01 09:24:53.771196,2020-10-08 04:58:17.138960,2023-07-24 19:42:45.569284,2025-03-24 20:42:06.497052,9999-12-31T00:00:00.000000+0000
-25210958,-956320175,96324681y,2,2023-04-11 22:02:04.155682,2025-09-15 13:50:06.761454,2019-09-15 05:32:28.026491,2024-11-20 15:44:08.687260,2025-03-31 17:16:05.781739,9999-12-31T00:00:00.000000+0000
-338687418,-817393840,98974283V,2,2025-12-30 00:46:00.464646,2025-12-31 06:36:11.262959,2024-06-13 09:38:25.121397,2025-02-26 23:09:22.139462,2025-10-15 17:46:09.104518,9999-12-31T00:00:00.000000+0000
-349526886,-417709328,84819759i,2,2024-04-01 09:20:39.966935,2024-10-11 06:56:02.381329,2022-02-25 10:56:45.164060,2023-12-15 22:03:55.346624,2024-01-05 12:59:37.284411,9999-12-31T00:00:00.000000+0000
-658945011,-153748810,4129282U,2,2022-08-16 01:17:03.439212,2023-03-22 07:23:46.443735,2022-06-30 14:21:41.851770,2025-10-30 00:30:36.386765,2025-12-20 15:35:39.836278,9999-12-31T00:00:00.000000+0000
-422401451,-682967104,49261602c,1,2023-10-13 14:53:11.569386,2024-12-25 16:43:20.074865,2023-07-31 03:47:54.652550,2024-01-17 05:07:50.268931,2025-04-14 11:54:49.948132,9999-12-31T00:00:00.000000+0000
-417287448,-182211610,8949350i,2,2020-05-18 10:05:39.336843,2025-11-12 05:18:42.289277,2018-12-26 19:59:09.648792,2022-01-26 04:30:15.075883,2024-02-05 16:51:33.919106,9999-12-31T00:00:00.000000+0000
-720579075,-182056147,98672259O,2,2023-02-04 17:55:16.269616,2025-06-16 19:47:05.904467,2022-03-05 11:41:21.005014,2025-10-13 00:39:53.273929,2025-10-13 05:07:35.603751,9999-12-31T00:00:00.000000+0000
-552916798,-692613556,82381360K,2,2025-02-08 01:20:15.931150,2025-12-30 00:12:05.368438,2024-08-22 21:26:19.988691,2025-10-06 18:01:57.841055,2025-12-11 07:55:25.155802,9999-12-31T00:00:00.000000+0000
-561608692,-617797633,14411722u,2,2024-01-20 14:39:33.896286,2025-09-20 14:32:51.422036,2021-10-15 12:54:14.495682,2024-09-15 18:48:16.364542,2024-11-07 15:03:40.987545,9999-12-31T00:00:00.000000+0000
-498391468,-385870905,38337974X,2,2025-12-26 10:19:38.571994,2025-12-30 17:06:04.545348,2021-03-22 17:55:45.334004,2022-01-14 21:28:11.821719,2022-12-09 04:27:54.520554,9999-12-31T00:00:00.000000+0000
