BENE_SK,BENE_XREF_SK,BENE_HICN_NUM,BENE_KILL_CRED_CD,SRC_REC_CRTE_TS,SRC_REC_UPDT_TS,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
-972640865,-935431874,59495026V,2,2025-12-01 15:28:01.369989,2025-12-28 13:06:26.154004,2021-08-05 16:04:40.480010,2025-10-02 15:27:39.777562,2025-12-30 01:31:03.817530,9999-12-31T00:00:00.000000+0000
-972640865,-935431874,59495026V,2,2025-12-01 15:28:01.369989,2025-12-28 13:06:26.154004,2021-08-05 16:04:40.480010,2025-10-02 15:27:39.777562,2025-12-30 01:31:03.817530,9999-12-31T00:00:00.000000+0000
-393782228,-55484518,44959220u,2,2020-05-22 07:17:28.607181,2023-05-27 02:10:46.014562,2017-12-03 05:07:39.151626,2024-11-21 23:25:51.482759,2025-01-23 01:34:32.124050,9999-12-31T00:00:00.000000+0000
-393782228,-55484518,44959220u,2,2020-05-22 07:17:28.607181,2023-05-27 02:10:46.014562,2017-12-03 05:07:39.151626,2024-11-21 23:25:51.482759,2025-01-23 01:34:32.124050,9999-12-31T00:00:00.000000+0000
-770299873,-437749302,42914915T,1,2022-09-04 12:37:36.517401,2023-09-19 20:10:33.212339,2020-02-16 19:12:02.911676,2024-03-01 03:41:01.669773,2025-04-12 15:32:44.303188,9999-12-31T00:00:00.000000+0000
-770299873,-437749302,42914915T,1,2022-09-04 12:37:36.517401,2023-09-19 20:10:33.212339,2020-02-16 19:12:02.911676,2024-03-01 03:41:01.669773,2025-04-12 15:32:44.303188,9999-12-31T00:00:00.000000+0000
-288947710,-641744096,68309230M,2,2023-10-20 03:04:36.974459,2025-04-21 19:39:39.593064,2021-12-28 19:42:41.664230,2023-02-03 23:29:10.931095,2024-09-20 12:51:01.382926,9999-12-31T00:00:00.000000+0000
-288947710,-641744096,68309230M,2,2023-10-20 03:04:36.974459,2025-04-21 19:39:39.593064,2021-12-28 19:42:41.664230,2023-02-03 23:29:10.931095,2024-09-20 12:51:01.382926,9999-12-31T00:00:00.000000+0000
-8922056,-842003062,33940491v,2,2025-05-23 15:12:39.225171,2025-09-11 05:18:54.739192,2023-11-30 05:35:51.852551,2025-09-03 15:17:31.141683,2026-01-02 13:41:21.325028,9999-12-31T00:00:00.000000+0000
-8922056,-842003062,33940491v,2,2025-05-23 15:12:39.225171,2025-09-11 05:18:54.739192,2023-11-30 05:35:51.852551,2025-09-03 15:17:31.141683,2026-01-02 13:41:21.325028,9999-12-31T00:00:00.000000+0000
-75346013,-100821953,3640039Q,2,2022-03-08 11:53:53.270003,2023-05-26 13:31:15.597569,2021-02-16 19:17:35.330824,2023-05-05 14:34:45.320442,2024-10-06 14:12:08.724388,9999-12-31T00:00:00.000000+0000
-75346013,-100821953,3640039Q,2,2022-03-08 11:53:53.270003,2023-05-26 13:31:15.597569,2021-02-16 19:17:35.330824,2023-05-05 14:34:45.320442,2024-10-06 14:12:08.724388,9999-12-31T00:00:00.000000+0000
-101775656,-240248648,90375358V,2,2022-08-13 17:09:50.883128,2024-10-18 03:39:31.307853,2018-02-04 10:14:31.228726,2023-12-10 12:31:56.143173,2024-06-05 07:32:05.842075,9999-12-31T00:00:00.000000+0000
-101775656,-240248648,90375358V,2,2022-08-13 17:09:50.883128,2024-10-18 03:39:31.307853,2018-02-04 10:14:31.228726,2023-12-10 12:31:56.143173,2024-06-05 07:32:05.842075,9999-12-31T00:00:00.000000+0000
-103295667,-761075549,98386501O,1,2020-08-14 09:15:16.726041,2022-09-12 13:36:13.024191,2017-12-19 23:44:51.536217,2024-07-02 22:08:36.871918,2025-07-23 11:19:03.780226,9999-12-31T00:00:00.000000+0000
-103295667,-761075549,98386501O,1,2020-08-14 09:15:16.726041,2022-09-12 13:36:13.024191,2017-12-19 23:44:51.536217,2024-07-02 22:08:36.871918,2025-07-23 11:19:03.780226,9999-12-31T00:00:00.000000+0000
-735969244,-750731472,89165219X,2,2021-06-11 23:29:04.899212,2021-08-21 08:22:36.132918,2017-07-09 02:53:20.867439,2017-12-28 09:32:04.905258,2021-07-15 11:57:58.542416,9999-12-31T00:00:00.000000+0000
-735969244,-750731472,89165219X,2,2021-06-11 23:29:04.899212,2021-08-21 08:22:36.132918,2017-07-09 02:53:20.867439,2017-12-28 09:32:04.905258,2021-07-15 11:57:58.542416,9999-12-31T00:00:00.000000+0000
-26633183,-605907038,22374522b,2,2025-11-24 19:14:00.576859,2026-01-03 07:51:08.572517,2025-10-17 17:21:38.162549,2025-11-06 11:35:16.923465,2025-11-13 17:31:45.606431,9999-12-31T00:00:00.000000+0000
-26633183,-605907038,22374522b,2,2025-11-24 19:14:00.576859,2026-01-03 07:51:08.572517,2025-10-17 17:21:38.162549,2025-11-06 11:35:16.923465,2025-11-13 17:31:45.606431,9999-12-31T00:00:00.000000+0000
-788359792,-436654801,48435873v,2,2021-07-20 20:45:09.254802,2021-08-14 03:23:12.017678,2021-07-03 19:42:51.262592,2023-02-07 17:22:27.389667,2023-07-27 01:36:30.314590,9999-12-31T00:00:00.000000+0000
-788359792,-436654801,48435873v,2,2021-07-20 20:45:09.254802,2021-08-14 03:23:12.017678,2021-07-03 19:42:51.262592,2023-02-07 17:22:27.389667,2023-07-27 01:36:30.314590,9999-12-31T00:00:00.000000+0000
-327579021,-206903957,1745219E,2,2022-04-15 20:24:41.176903,2023-09-12 21:36:12.774015,2017-09-12 01:59:10.691337,2017-11-25 18:04:33.244098,2020-01-16 11:18:00.843814,9999-12-31T00:00:00.000000+0000
-327579021,-206903957,1745219E,2,2022-04-15 20:24:41.176903,2023-09-12 21:36:12.774015,2017-09-12 01:59:10.691337,2017-11-25 18:04:33.244098,2020-01-16 11:18:00.843814,9999-12-31T00:00:00.000000+0000
-382511924,-402893174,25428705z,2,2025-07-26 12:32:24.666737,2025-08-25 14:06:20.658287,2024-09-12 21:11:08.290164,2024-10-30 16:00:13.461423,2024-12-07 16:34:19.629420,9999-12-31T00:00:00.000000+0000
-382511924,-402893174,25428705z,2,2025-07-26 12:32:24.666737,2025-08-25 14:06:20.658287,2024-09-12 21:11:08.290164,2024-10-30 16:00:13.461423,2024-12-07 16:34:19.629420,9999-12-31T00:00:00.000000+0000
-892334446,-769024037,67185877r,2,2024-10-23 02:30:27.591901,2024-12-02 09:16:58.496794,2022-10-26 22:45:48.764084,2025-02-19 00:10:06.250074,2025-10-03 06:12:42.964651,9999-12-31T00:00:00.000000+0000
-892334446,-769024037,67185877r,2,2024-10-23 02:30:27.591901,2024-12-02 09:16:58.496794,2022-10-26 22:45:48.764084,2025-02-19 00:10:06.250074,2025-10-03 06:12:42.964651,9999-12-31T00:00:00.000000+0000
-590378985,-399519434,89212301w,2,2022-08-06 22:05:53.310491,2024-11-26 07:23:10.195697,2020-06-17 23:24:34.181132,2025-07-08 11:51:55.288837,2025-08-14 02:59:32.184536,9999-12-31T00:00:00.000000+0000
-590378985,-399519434,89212301w,2,2022-08-06 22:05:53.310491,2024-11-26 07:23:10.195697,2020-06-17 23:24:34.181132,2025-07-08 11:51:55.288837,2025-08-14 02:59:32.184536,9999-12-31T00:00:00.000000+0000
-36750988,-137060008,82009071H,2,2022-03-30 21:02:05.660079,2025-10-07 18:26:37.174948,2019-10-29 18:43:50.254769,2022-07-22 21:54:22.733264,2025-03-28 08:16:05.086789,9999-12-31T00:00:00.000000+0000
-36750988,-137060008,82009071H,2,2022-03-30 21:02:05.660079,2025-10-07 18:26:37.174948,2019-10-29 18:43:50.254769,2022-07-22 21:54:22.733264,2025-03-28 08:16:05.086789,9999-12-31T00:00:00.000000+0000
-899927508,-839501553,25384048A,2,2022-01-09 19:10:58.853534,2024-07-14 22:42:51.089731,2018-01-10 02:26:09.577893,2023-06-26 10:42:53.012347,2025-12-23 14:06:27.827499,9999-12-31T00:00:00.000000+0000
-899927508,-839501553,25384048A,2,2022-01-09 19:10:58.853534,2024-07-14 22:42:51.089731,2018-01-10 02:26:09.577893,2023-06-26 10:42:53.012347,2025-12-23 14:06:27.827499,9999-12-31T00:00:00.000000+0000
-597235098,-519962201,37531406O,2,2022-05-28 22:58:52.016814,2025-05-05 04:32:53.356788,2022-01-10 03:03:41.378487,2022-03-06 17:13:12.543921,2023-09-19 01:03:26.928294,9999-12-31T00:00:00.000000+0000
-597235098,-519962201,37531406O,2,2022-05-28 22:58:52.016814,2025-05-05 04:32:53.356788,2022-01-10 03:03:41.378487,2022-03-06 17:13:12.543921,2023-09-19 01:03:26.928294,9999-12-31T00:00:00.000000+0000
-445761385,-701691893,11173539L,2,2024-08-14 07:18:02.139357,2024-08-20 23:30:33.185492,2022-04-20 15:18:48.920700,2022-08-27 00:14:09.028440,2024-01-29 23:13:24.724014,9999-12-31T00:00:00.000000+0000
