BENE_SK,BENE_XREF_SK,BENE_HICN_NUM,BENE_KILL_CRED_CD,SRC_REC_CRTE_TS,SRC_REC_UPDT_TS,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
-8887648,-467297567,85602327s,2,2025-04-19 19:18:52.445647,2026-01-11 00:15:50.175569,2018-07-18 15:58:55.415163,2024-04-24 21:03:32.566674,2025-10-28 08:42:33.987987,9999-12-31T00:00:00.000000+0000
-678940863,-448501569,9135875w,2,2021-06-12 18:41:37.393749,2022-10-02 02:24:59.042517,2020-12-19 07:05:24.236193,2021-04-24 08:22:20.069915,2025-06-12 18:23:44.046047,9999-12-31T00:00:00.000000+0000
-999483501,-290122670,57638217k,2,2024-12-27 18:38:50.874336,2025-08-28 04:31:37.374520,2020-12-08 12:14:52.886677,2025-04-18 18:14:32.598791,2025-08-25 13:06:05.285173,9999-12-31T00:00:00.000000+0000
-112340417,-472538648,37324502F,2,2022-04-18 09:38:34.559618,2022-11-07 20:48:36.642879,2019-01-16 15:48:42.706546,2019-06-01 05:40:45.550752,2023-10-25 02:53:33.771257,9999-12-31T00:00:00.000000+0000
-846941566,-554505940,73161247i,1,2024-01-08 16:48:00.169351,2024-04-12 12:14:24.086635,2018-06-30 00:26:41.496681,2025-01-20 21:11:08.508141,2025-06-29 18:44:28.503031,9999-12-31T00:00:00.000000+0000
-507955297,-625368963,73051803W,2,2025-11-19 13:16:56.691148,2025-12-30 17:01:13.443242,2023-10-01 14:36:01.465642,2025-03-01 02:19:32.169193,2025-06-11 12:45:43.289824,9999-12-31T00:00:00.000000+0000
-532758657,-750416613,44398688N,2,2021-01-31 14:58:36.863360,2025-12-11 09:45:10.394174,2021-01-31 07:19:04.480439,2023-03-20 18:01:50.271230,2024-04-03 22:49:02.678041,9999-12-31T00:00:00.000000+0000
-874525121,-507178252,381246o,2,2024-09-09 17:54:11.040961,2024-09-23 11:24:46.227932,2022-04-09 20:30:51.370339,2023-10-13 23:23:22.647927,2025-11-22 04:31:27.434997,9999-12-31T00:00:00.000000+0000
-330470898,-379754304,72668147v,2,2024-12-05 02:58:13.053083,2025-07-02 22:56:16.563186,2017-11-03 18:32:02.629385,2022-07-01 03:52:13.533866,2024-10-03 17:57:41.468704,9999-12-31T00:00:00.000000+0000
-901100602,-105050333,17471627u,2,2024-06-20 04:55:03.719712,2025-01-20 13:47:24.308939,2022-03-09 02:19:22.590893,2024-02-29 05:02:10.538834,2025-11-30 14:20:26.631292,9999-12-31T00:00:00.000000+0000
